0	1
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	150
1	230
1	241
1	290
1	355
1	455
1	1345
1	1346
1	1348
2	1
2	150
2	230
2	241
2	290
2	355
2	455
2	1345
2	1346
2	1348
3	1
4	1
4	11
4	79
4	80
4	82
4	84
4	87
4	91
4	92
4	93
4	95
4	96
4	98
4	99
4	100
4	101
4	102
4	103
4	104
4	105
4	106
4	107
4	108
4	109
4	110
4	111
4	112
4	113
4	114
4	115
4	116
4	117
4	119
4	120
4	121
4	122
4	123
4	124
4	125
4	126
4	127
4	128
4	129
4	130
4	131
4	132
4	133
4	134
4	135
4	137
4	139
4	146
4	164
4	167
4	172
4	174
4	177
4	178
4	181
4	190
4	196
4	205
4	209
4	217
4	234
4	236
4	237
4	243
4	246
4	256
4	284
4	299
4	302
4	304
4	313
4	329
4	332
4	340
4	341
4	347
4	361
4	362
4	373
4	382
4	386
4	396
4	419
4	443
4	447
4	455
4	458
4	460
4	474
4	477
4	486
4	497
4	501
4	503
4	518
4	519
4	520
4	528
4	534
4	536
4	548
4	549
4	552
4	556
4	559
4	561
4	566
4	575
4	581
4	583
4	587
4	593
4	606
4	616
4	619
4	620
4	627
4	629
4	631
4	641
4	646
4	649
4	655
4	664
4	667
4	668
4	675
4	676
4	686
4	688
4	690
4	691
4	694
4	718
4	730
4	734
4	737
4	739
4	741
4	742
4	743
4	744
4	745
4	748
4	752
4	755
4	756
4	757
4	759
4	765
4	767
4	769
4	771
4	772
4	773
4	775
4	778
4	779
4	781
4	782
4	784
4	788
4	792
4	793
4	795
4	797
4	799
4	802
4	803
4	804
4	807
4	809
4	812
4	813
4	817
4	819
4	821
4	822
4	824
4	825
4	826
4	829
4	832
4	837
4	843
4	849
4	851
4	861
4	862
4	876
4	878
4	881
4	883
4	889
4	890
4	891
4	892
4	893
4	894
4	895
4	896
4	897
4	898
4	899
4	900
4	901
4	902
4	903
4	904
4	905
4	906
4	907
4	910
4	995
4	1014
4	1020
4	1021
4	1023
4	1024
4	1025
4	1026
4	1027
4	1029
4	1030
4	1031
4	1032
4	1033
4	1034
4	1035
4	1036
4	1039
4	1040
4	1041
4	1043
4	1046
4	1047
4	1049
4	1052
4	1053
4	1054
4	1057
4	1058
4	1060
4	1064
4	1067
4	1069
4	1070
4	1115
4	1186
4	1195
4	1198
4	1253
4	1280
4	1318
4	1323
4	1324
4	1330
4	1336
4	1337
4	1338
4	1339
4	1340
4	1341
4	1349
4	1350
4	1356
4	1357
4	1361
4	1362
4	1398
4	1418
4	1422
4	1425
4	1438
4	1439
4	1441
4	1446
4	1454
4	1459
4	1475
4	1486
4	1489
4	1534
4	1557
4	1570
4	1572
4	1573
4	1575
5	1
5	18
5	22
5	23
5	34
5	39
5	42
5	53
5	55
5	56
5	63
5	147
5	173
5	179
5	191
5	193
5	219
5	222
5	228
5	229
5	245
5	252
5	260
5	277
5	308
5	309
5	315
5	322
5	360
5	374
5	392
5	409
5	436
5	438
5	453
5	464
5	485
5	494
5	498
5	529
5	542
5	544
5	555
5	557
5	562
5	577
5	617
5	635
5	647
5	654
5	706
5	717
5	827
5	860
5	877
5	955
5	960
5	979
5	985
5	995
5	1019
5	1044
5	1291
5	1294
5	1296
5	1303
5	1304
5	1305
5	1306
5	1307
5	1308
5	1332
5	1333
5	1334
5	1335
5	1344
5	1448
5	1460
5	1574
6	1
6	150
6	230
6	241
6	290
6	355
6	455
6	1345
6	1346
6	1348
7	1
7	35
7	41
7	138
7	140
7	141
7	145
7	148
7	154
7	159
7	162
7	169
7	171
7	175
7	189
7	196
7	223
7	225
7	261
7	264
7	265
7	267
7	314
7	317
7	346
7	377
7	379
7	427
7	459
7	463
7	471
7	475
7	478
7	481
7	494
7	495
7	500
7	507
7	527
7	529
7	530
7	563
7	569
7	574
7	575
7	609
7	612
7	614
7	617
7	630
7	636
7	647
7	652
7	656
7	683
7	754
7	763
7	860
7	1017
7	1073
7	1074
7	1075
7	1077
7	1078
7	1082
7	1083
7	1084
7	1086
7	1089
7	1090
7	1093
7	1097
7	1104
7	1108
7	1111
7	1112
7	1113
7	1187
7	1267
7	1322
7	1391
7	1454
7	1462
7	1526
8	1
9	1
10	1
11	1
11	4
11	79
11	80
11	82
11	84
11	87
11	91
11	92
11	93
11	95
11	96
11	98
11	99
11	100
11	101
11	102
11	103
11	104
11	105
11	106
11	107
11	108
11	109
11	110
11	111
11	112
11	113
11	114
11	115
11	116
11	117
11	119
11	120
11	121
11	122
11	123
11	124
11	125
11	126
11	127
11	128
11	129
11	130
11	131
11	132
11	133
11	134
11	135
11	137
11	139
11	146
11	164
11	167
11	172
11	174
11	177
11	178
11	181
11	190
11	196
11	205
11	209
11	217
11	234
11	236
11	237
11	243
11	246
11	256
11	284
11	299
11	302
11	304
11	313
11	329
11	332
11	340
11	341
11	347
11	361
11	362
11	373
11	382
11	386
11	396
11	419
11	443
11	447
11	455
11	458
11	460
11	474
11	477
11	486
11	497
11	501
11	503
11	518
11	519
11	520
11	528
11	534
11	536
11	548
11	549
11	552
11	556
11	559
11	561
11	566
11	575
11	581
11	583
11	587
11	593
11	606
11	616
11	619
11	620
11	627
11	629
11	631
11	641
11	646
11	649
11	655
11	664
11	667
11	668
11	675
11	676
11	686
11	688
11	690
11	691
11	694
11	718
11	730
11	734
11	737
11	739
11	741
11	742
11	743
11	744
11	745
11	748
11	752
11	755
11	756
11	757
11	759
11	765
11	767
11	769
11	771
11	772
11	773
11	775
11	778
11	779
11	781
11	782
11	784
11	788
11	792
11	793
11	795
11	797
11	799
11	802
11	803
11	804
11	807
11	809
11	812
11	813
11	817
11	819
11	821
11	822
11	824
11	825
11	826
11	829
11	832
11	837
11	843
11	849
11	851
11	861
11	862
11	876
11	878
11	881
11	883
11	889
11	890
11	891
11	892
11	893
11	894
11	895
11	896
11	897
11	898
11	899
11	900
11	901
11	902
11	903
11	904
11	905
11	906
11	907
11	910
11	995
11	1014
11	1020
11	1021
11	1023
11	1024
11	1025
11	1026
11	1027
11	1029
11	1030
11	1031
11	1032
11	1033
11	1034
11	1035
11	1036
11	1039
11	1040
11	1041
11	1043
11	1046
11	1047
11	1049
11	1052
11	1053
11	1054
11	1057
11	1058
11	1060
11	1064
11	1067
11	1069
11	1070
11	1115
11	1186
11	1195
11	1198
11	1253
11	1280
11	1318
11	1323
11	1324
11	1330
11	1336
11	1337
11	1338
11	1339
11	1340
11	1341
11	1349
11	1350
11	1356
11	1357
11	1361
11	1362
11	1398
11	1418
11	1422
11	1425
11	1438
11	1439
11	1441
11	1446
11	1454
11	1459
11	1475
11	1486
11	1489
11	1534
11	1557
11	1570
11	1572
11	1573
11	1575
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	24
12	25
12	26
12	27
12	28
12	29
12	31
12	32
12	35
12	36
12	37
12	40
12	43
12	44
12	45
12	46
12	47
12	48
12	49
12	50
12	51
12	54
12	57
12	59
12	60
12	61
12	62
12	64
12	65
12	68
12	69
12	70
12	72
12	73
12	74
12	76
12	77
12	161
12	179
12	181
12	182
12	207
12	222
12	235
12	258
12	262
12	283
12	287
12	325
12	417
12	453
12	464
12	468
12	490
12	492
12	509
12	539
12	578
12	592
12	650
12	654
12	685
12	920
12	923
12	933
12	941
12	960
12	965
12	983
12	999
12	1007
12	1010
12	1013
12	1039
12	1043
12	1046
12	1047
12	1057
12	1064
12	1067
12	1070
12	1081
12	1106
12	1118
12	1259
12	1263
12	1277
12	1282
12	1285
12	1286
12	1287
12	1288
12	1289
12	1290
12	1291
12	1292
12	1323
12	1324
12	1396
12	1397
12	1528
13	12
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	24
13	25
13	26
13	27
13	28
13	29
13	31
13	32
13	35
13	36
13	37
13	40
13	43
13	44
13	45
13	46
13	47
13	48
13	49
13	50
13	51
13	54
13	57
13	59
13	60
13	61
13	62
13	64
13	65
13	68
13	69
13	70
13	72
13	73
13	74
13	76
13	77
13	161
13	179
13	181
13	182
13	207
13	235
13	258
13	262
13	283
13	287
13	325
13	417
13	453
13	464
13	468
13	490
13	492
13	509
13	539
13	578
13	592
13	650
13	654
13	685
13	920
13	923
13	933
13	941
13	960
13	965
13	983
13	999
13	1007
13	1010
13	1013
13	1039
13	1043
13	1046
13	1047
13	1057
13	1064
13	1067
13	1070
13	1081
13	1106
13	1118
13	1259
13	1263
13	1277
13	1282
13	1285
13	1286
13	1287
13	1288
13	1289
13	1290
13	1291
13	1292
13	1323
13	1324
13	1396
13	1397
13	1528
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	24
14	25
14	26
14	27
14	28
14	29
14	31
14	32
14	35
14	36
14	37
14	40
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	54
14	57
14	59
14	60
14	61
14	62
14	64
14	65
14	68
14	69
14	70
14	72
14	73
14	74
14	76
14	77
14	78
14	81
14	83
14	85
14	86
14	88
14	89
14	90
14	94
14	97
14	118
14	161
14	179
14	181
14	182
14	207
14	235
14	258
14	262
14	283
14	287
14	325
14	417
14	453
14	464
14	468
14	490
14	492
14	509
14	539
14	578
14	592
14	650
14	654
14	685
14	920
14	923
14	933
14	941
14	960
14	965
14	983
14	999
14	1007
14	1010
14	1013
14	1039
14	1043
14	1046
14	1047
14	1057
14	1064
14	1067
14	1070
14	1081
14	1106
14	1118
14	1259
14	1263
14	1277
14	1282
14	1285
14	1286
14	1287
14	1288
14	1289
14	1290
14	1291
14	1292
14	1323
14	1324
14	1396
14	1397
14	1528
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
15	21
15	24
15	25
15	26
15	27
15	28
15	29
15	31
15	32
15	35
15	36
15	37
15	40
15	43
15	44
15	45
15	46
15	47
15	48
15	49
15	50
15	51
15	54
15	57
15	59
15	60
15	61
15	62
15	64
15	65
15	68
15	69
15	70
15	72
15	73
15	74
15	76
15	77
15	140
15	148
15	161
15	179
15	181
15	182
15	207
15	235
15	258
15	262
15	283
15	287
15	325
15	388
15	407
15	417
15	453
15	464
15	468
15	490
15	492
15	496
15	509
15	539
15	578
15	592
15	650
15	654
15	680
15	685
15	920
15	923
15	933
15	941
15	960
15	965
15	983
15	990
15	999
